-0.5164984,270,25,2019-03-23 02:14:48.025754,0
-1.026426,270,25,2019-03-23 02:14:48.025755,0
-0.4018946,270,25,2019-03-23 02:14:48.025757,0
-1.35136,270,25,2019-03-23 02:14:48.025759,0
-0.5573044,270,25,2019-03-23 02:14:48.025760,0
1.041377,270,25,2019-03-23 02:14:48.025763,0
2.607817,270,25,2019-03-23 02:14:48.025765,0
-0.06250109,270,25,2019-03-23 02:14:48.025767,0
0.03326254,270,25,2019-03-23 02:14:48.025769,0
-0.1565542,270,25,2019-03-23 02:14:48.025770,0
-0.5732281,270,25,2019-03-23 02:14:48.025774,0
0.05885857,270,25,2019-03-23 02:14:48.025776,0
0.979479,270,25,2019-03-23 02:14:48.025778,0
0.467423,270,25,2019-03-23 02:14:48.025779,0
-0.08527909,270,25,2019-03-23 02:14:48.025782,0
-0.5903823,270,25,2019-03-23 02:14:48.025784,0
-0.741842,270,25,2019-03-23 02:14:48.025786,0
-0.6443186,270,25,2019-03-23 02:14:48.025787,0
-0.6041156,270,25,2019-03-23 02:14:48.025789,0
0.424205,270,25,2019-03-23 02:14:48.025791,0
0.6445032,270,25,2019-03-23 02:14:48.025793,0
-0.2144652,270,25,2019-03-23 02:14:48.025794,0
-0.8506621,270,25,2019-03-23 02:14:48.025796,0
-1.443542,270,25,2019-03-23 02:14:48.025798,0
-1.34186,270,25,2019-03-23 02:14:48.025799,0
-1.524625,270,25,2019-03-23 02:14:48.025801,0
-0.2231777,270,25,2019-03-23 02:14:48.025803,0
0.3126285,270,25,2019-03-23 02:14:48.025804,0
1.238922,270,25,2019-03-23 02:14:48.025806,0
0.7540739,270,25,2019-03-23 02:14:48.025808,0
0.1279925,270,25,2019-03-23 02:14:48.025810,0
-0.395188,270,25,2019-03-23 02:14:48.025811,0
-0.3122347,270,25,2019-03-23 02:14:48.025813,0
-0.09560365,270,25,2019-03-23 02:14:48.025815,0
-0.3095274,270,25,2019-03-23 02:14:48.025816,0
-0.4733544,270,25,2019-03-23 02:14:48.025818,0
-0.8996636,270,25,2019-03-23 02:14:48.025820,0
-0.3426669,270,25,2019-03-23 02:14:48.025822,0
-1.351557,270,25,2019-03-23 02:14:48.025823,0
-1.43894,270,25,2019-03-23 02:14:48.025825,0
0.1194892,270,25,2019-03-23 02:14:48.025827,0
0.320455,270,25,2019-03-23 02:14:48.025828,0
-0.5637403,270,25,2019-03-23 02:14:48.025830,0
-0.2895305,270,25,2019-03-23 02:14:48.025832,0
-0.7694069,270,25,2019-03-23 02:14:48.025833,0
-0.4634728,270,25,2019-03-23 02:14:48.025835,0
-0.02710965,270,25,2019-03-23 02:14:48.025837,0
-0.2639345,270,25,2019-03-23 02:14:48.025839,0
0.5132743,270,25,2019-03-23 02:14:48.025840,0
-1.253947,270,25,2019-03-23 02:14:48.025842,0
1.007758,270,25,2019-03-23 02:14:48.025845,0
0.379695,270,25,2019-03-23 02:14:48.025847,0
-0.30762,270,25,2019-03-23 02:14:48.025849,0
0.2591721,270,25,2019-03-23 02:14:48.025850,0
0.4260509,270,25,2019-03-23 02:14:48.025852,0
1.17567,270,25,2019-03-23 02:14:48.025854,0
-0.5299487,270,25,2019-03-23 02:14:48.025855,0
-0.9565656,270,25,2019-03-23 02:14:48.025857,0
-1.778592,270,25,2019-03-23 02:14:48.025859,0
-0.1425133,270,25,2019-03-23 02:14:48.025860,0
-0.8907419,270,25,2019-03-23 02:14:48.025862,0
-0.7734432,270,25,2019-03-23 02:14:48.025864,0
-0.4876783,270,25,2019-03-23 02:14:48.025865,0
1.030351,270,25,2019-03-23 02:14:48.025867,0
1.362743,270,25,2019-03-23 02:14:48.025869,0
-0.7531756,270,25,2019-03-23 02:14:48.025871,0
0.9433,270,25,2019-03-23 02:14:48.025876,0
1.971264,270,25,2019-03-23 02:14:48.025878,0
1.906535,270,25,2019-03-23 02:14:48.025879,0
0.4141758,270,25,2019-03-23 02:14:48.025881,0
0.8487916,270,25,2019-03-23 02:14:48.025883,0
-0.3773077,270,25,2019-03-23 02:14:48.025884,0
-0.9913664,270,25,2019-03-23 02:14:48.025886,0
-0.8499606,270,25,2019-03-23 02:14:48.025888,0
-0.2516041,270,25,2019-03-23 02:14:48.025890,0
-0.2861587,270,25,2019-03-23 02:14:48.025891,0
-1.328065,270,25,2019-03-23 02:14:48.025893,0
-0.9105174,270,25,2019-03-23 02:14:48.025895,0
-1.403438,270,25,2019-03-23 02:14:48.025896,0
-0.6946862,270,25,2019-03-23 02:14:48.025898,0
0.7872872,270,25,2019-03-23 02:14:48.025900,0
1.385176,270,25,2019-03-23 02:14:48.025902,0
0.3309272,270,25,2019-03-23 02:14:48.025903,0
-0.6873766,270,25,2019-03-23 02:14:48.025905,0
-0.5393625,270,25,2019-03-23 02:14:48.025907,0
0.02718348,270,25,2019-03-23 02:14:48.025908,0
0.5665215,270,25,2019-03-23 02:14:48.025910,0
0.9532554,270,25,2019-03-23 02:14:48.025912,0
0.7093424,270,25,2019-03-23 02:14:48.025913,0
0.1539823,270,25,2019-03-23 02:14:48.025915,0
-1.494956,270,25,2019-03-23 02:14:48.025917,0
-0.7533233,270,25,2019-03-23 02:14:48.025919,0
-0.8631647,270,25,2019-03-23 02:14:48.025920,0
-1.141497,270,25,2019-03-23 02:14:48.025922,0
-0.3070909,270,25,2019-03-23 02:14:48.025924,0
-0.1623625,270,25,2019-03-23 02:14:48.025926,0
0.187897,270,25,2019-03-23 02:14:48.025927,0
-0.8779932,270,25,2019-03-23 02:14:48.025929,0
-0.382993,270,25,2019-03-23 02:14:48.025931,0
-1.002811,270,25,2019-03-23 02:14:48.025933,0
0.03694197,270,25,2019-03-23 02:14:48.025934,0
1.841216,270,25,2019-03-23 02:14:48.025936,0
1.759223,270,25,2019-03-23 02:14:48.025938,0
0.3962586,270,25,2019-03-23 02:14:48.025940,0
-0.2743452,270,25,2019-03-23 02:14:48.025941,0
0.9918709,270,25,2019-03-23 02:14:48.025943,0
1.173492,270,25,2019-03-23 02:14:48.025946,0
-0.326091,270,25,2019-03-23 02:14:48.025948,0
-0.1876755,270,25,2019-03-23 02:14:48.025949,0
-1.678903,270,25,2019-03-23 02:14:48.025951,0
-0.3706503,270,25,2019-03-23 02:14:48.025953,0
-1.415375,270,25,2019-03-23 02:14:48.025954,0
-0.1515334,270,25,2019-03-23 02:14:48.025956,0
-0.9511265,270,25,2019-03-23 02:14:48.025958,0
-0.1162158,270,25,2019-03-23 02:14:48.025961,0
0.1247561,270,25,2019-03-23 02:14:48.025962,0
1.525179,270,25,2019-03-23 02:14:48.025964,0
2.466473,270,25,2019-03-23 02:14:48.025966,0
2.617231,270,25,2019-03-23 02:14:48.025967,0
1.689793,270,25,2019-03-23 02:14:48.025969,0
-1.128465,270,25,2019-03-23 02:14:48.025971,0
-0.2633315,270,25,2019-03-23 02:14:48.025972,0
-0.1019288,270,25,2019-03-23 02:14:48.025975,0
0.3559325,270,25,2019-03-23 02:14:48.025977,0
-0.301664,270,25,2019-03-23 02:14:48.025979,0
-0.5602579,270,25,2019-03-23 02:14:48.025980,0
-0.5751601,270,25,2019-03-23 02:14:48.025982,0
-0.8419373,270,25,2019-03-23 02:14:48.025984,0
-0.5670752,270,25,2019-03-23 02:14:48.025985,0
-1.351692,270,25,2019-03-23 02:14:48.025987,0
-0.9993652,270,25,2019-03-23 02:14:48.025989,0
0.2828485,270,25,2019-03-23 02:14:48.025990,0
-0.8628079,270,25,2019-03-23 02:14:48.025992,0
-1.329406,270,25,2019-03-23 02:14:48.025994,0
-0.5192549,270,25,2019-03-23 02:14:48.025997,0
-0.2426824,270,25,2019-03-23 02:14:48.025998,0
0.07106591,270,25,2019-03-23 02:14:48.026000,0
-0.9439521,270,25,2019-03-23 02:14:48.026002,0
-1.628978,270,25,2019-03-23 02:14:48.026003,0
-0.8513389,270,25,2019-03-23 02:14:48.026005,0
-0.1535393,270,25,2019-03-23 02:14:48.026006,0
-0.5632235,270,25,2019-03-23 02:14:48.026008,0
1.229496,270,25,2019-03-23 02:14:48.026010,0
1.798429,270,25,2019-03-23 02:14:48.026011,0
0.07447462,270,25,2019-03-23 02:14:48.026013,0
0.001439777,270,25,2019-03-23 02:14:48.026015,0
0.846638,270,25,2019-03-23 02:14:48.026018,0
0.4363139,270,25,2019-03-23 02:14:48.026019,0
-1.733356,270,25,2019-03-23 02:14:48.026021,0
-0.5803655,270,25,2019-03-23 02:14:48.026023,0
-0.1499583,270,25,2019-03-23 02:14:48.026024,0
0.04341481,270,25,2019-03-23 02:14:48.026026,0
0.3132684,270,25,2019-03-23 02:14:48.026028,0
0.731985,270,25,2019-03-23 02:14:48.026029,0
0.1453436,270,25,2019-03-23 02:14:48.026031,0
-1.487265,270,25,2019-03-23 02:14:48.026032,0
-0.2676877,270,25,2019-03-23 02:14:48.026034,0
-0.5124252,270,25,2019-03-23 02:14:48.031166,2
-0.6256138,270,25,2019-03-23 02:14:48.031169,2
-0.1880201,270,25,2019-03-23 02:14:48.031171,2
0.1673956,270,25,2019-03-23 02:14:48.031173,2
-0.3877922,270,25,2019-03-23 02:14:48.031175,2
-0.5091026,270,25,2019-03-23 02:14:48.031177,2
-1.95139,270,25,2019-03-23 02:14:48.031178,2
-1.452944,270,25,2019-03-23 02:14:48.031180,2
-1.646613,270,25,2019-03-23 02:14:48.031182,2
-0.8739077,270,25,2019-03-23 02:14:48.031183,2
-0.7323542,270,25,2019-03-23 02:14:48.031185,2
-0.6250108,270,25,2019-03-23 02:14:48.031187,2
-0.312087,270,25,2019-03-23 02:14:48.031188,2
-0.4413347,270,25,2019-03-23 02:14:48.031190,2
-0.6542494,270,25,2019-03-23 02:14:48.031192,2
-0.4315762,270,25,2019-03-23 02:14:48.031194,2
1.582229,270,25,2019-03-23 02:14:48.031195,2
0.7058476,270,25,2019-03-23 02:14:48.031197,2
0.1328163,270,25,2019-03-23 02:14:48.031199,2
-1.308413,270,25,2019-03-23 02:14:48.031200,2
-1.167634,270,25,2019-03-23 02:14:48.031202,2
-0.4205748,270,25,2019-03-23 02:14:48.031206,2
0.08874933,270,25,2019-03-23 02:14:48.031207,2
0.7349753,270,25,2019-03-23 02:14:48.031209,2
0.3196182,270,25,2019-03-23 02:14:48.031211,2
0.4054756,270,25,2019-03-23 02:14:48.031212,2
-0.2063926,270,25,2019-03-23 02:14:48.031214,2
0.6509392,270,25,2019-03-23 02:14:48.031216,2
0.8494314,270,25,2019-03-23 02:14:48.031217,2
0.1053129,270,25,2019-03-23 02:14:48.031219,2
-0.06488841,270,25,2019-03-23 02:14:48.031221,2
0.7000269,270,25,2019-03-23 02:14:48.031222,2
0.3668724,270,25,2019-03-23 02:14:48.031224,2
-0.0295585,270,25,2019-03-23 02:14:48.031226,2
0.8463304,270,25,2019-03-23 02:14:48.031227,2
0.9884868,270,25,2019-03-23 02:14:48.031229,2
-0.4814638,270,25,2019-03-23 02:14:48.031231,2
0.7124557,270,25,2019-03-23 02:14:48.031232,2
0.6985502,270,25,2019-03-23 02:14:48.031234,2
0.1743976,270,25,2019-03-23 02:14:48.031236,2
-0.07024142,270,25,2019-03-23 02:14:48.031237,2
-1.118817,270,25,2019-03-23 02:14:48.031239,2
-0.8732432,270,25,2019-03-23 02:14:48.031241,2
-1.651276,270,25,2019-03-23 02:14:48.031242,2
-1.79534,270,25,2019-03-23 02:14:48.031244,2
-1.632732,270,25,2019-03-23 02:14:48.031246,2
-0.4454448,270,25,2019-03-23 02:14:48.031247,2
-0.2384738,270,25,2019-03-23 02:14:48.031249,2
-0.5081674,270,25,2019-03-23 02:14:48.031251,2
-0.3910656,270,25,2019-03-23 02:14:48.031253,2
-0.5910838,270,25,2019-03-23 02:14:48.031256,2
-0.2079555,270,25,2019-03-23 02:14:48.031257,2
0.1750129,270,25,2019-03-23 02:14:48.031259,2
0.01219503,270,25,2019-03-23 02:14:48.031261,2
0.9223433,270,25,2019-03-23 02:14:48.031262,2
-0.4687889,270,25,2019-03-23 02:14:48.031264,2
1.123457,270,25,2019-03-23 02:14:48.031266,2
1.342783,270,25,2019-03-23 02:14:48.031267,2
1.439962,270,25,2019-03-23 02:14:48.031269,2
1.703441,270,25,2019-03-23 02:14:48.031271,2
1.392227,270,25,2019-03-23 02:14:48.031273,2
0.7230264,270,25,2019-03-23 02:14:48.031277,2
0.09354858,270,25,2019-03-23 02:14:48.031279,2
0.1019165,270,25,2019-03-23 02:14:48.031280,2
-1.76999,270,25,2019-03-23 02:14:48.031282,2
0.5171384,270,25,2019-03-23 02:14:48.031284,2
-0.1915272,270,25,2019-03-23 02:14:48.031285,2
-0.2911795,270,25,2019-03-23 02:14:48.031287,2
-0.2090876,270,25,2019-03-23 02:14:48.031289,2
-1.533424,270,25,2019-03-23 02:14:48.031290,2
0.3296597,270,25,2019-03-23 02:14:48.031292,2
-1.518054,270,25,2019-03-23 02:14:48.031294,2
-1.170342,270,25,2019-03-23 02:14:48.031295,2
-0.3750188,270,25,2019-03-23 02:14:48.031297,2
-0.472013,270,25,2019-03-23 02:14:48.031299,2
-0.1032086,270,25,2019-03-23 02:14:48.031300,2
-0.2333423,270,25,2019-03-23 02:14:48.031302,2
0.2974308,270,25,2019-03-23 02:14:48.031305,2
1.073126,270,25,2019-03-23 02:14:48.031307,2
-0.355428,270,25,2019-03-23 02:14:48.031309,2
1.363223,270,25,2019-03-23 02:14:48.031310,2
0.3661217,270,25,2019-03-23 02:14:48.031312,2
-0.4195535,270,25,2019-03-23 02:14:48.031314,2
-0.4604948,270,25,2019-03-23 02:14:48.031315,2
0.1362004,270,25,2019-03-23 02:14:48.031317,2
0.2524778,270,25,2019-03-23 02:14:48.031318,2
-0.638818,270,25,2019-03-23 02:14:48.031320,2
0.2977631,270,25,2019-03-23 02:14:48.031322,2
-0.9080932,270,25,2019-03-23 02:14:48.031323,2
-0.7649031,270,25,2019-03-23 02:14:48.031325,2
0.4838512,270,25,2019-03-23 02:14:48.031327,2
0.09025063,270,25,2019-03-23 02:14:48.031328,2
0.1888938,270,25,2019-03-23 02:14:48.031330,2
1.252877,270,25,2019-03-23 02:14:48.031332,2
0.4928713,270,25,2019-03-23 02:14:48.031333,2
1.172951,270,25,2019-03-23 02:14:48.031335,2
2.214008,270,25,2019-03-23 02:14:48.031337,2
0.5778059,270,25,2019-03-23 02:14:48.031338,2
-0.7582332,270,25,2019-03-23 02:14:48.031340,2
0.1774002,270,25,2019-03-23 02:14:48.031342,2
0.05111824,270,25,2019-03-23 02:14:48.031343,2
-0.1954036,270,25,2019-03-23 02:14:48.031345,2
-0.654434,270,25,2019-03-23 02:14:48.031347,2
-0.57612,270,25,2019-03-23 02:14:48.031348,2
-0.07931079,270,25,2019-03-23 02:14:48.031350,2
-2.222523,270,25,2019-03-23 02:14:48.031352,2
-0.8624017,270,25,2019-03-23 02:14:48.031353,2
-1.230234,270,25,2019-03-23 02:14:48.031355,2
-0.3825746,270,25,2019-03-23 02:14:48.031357,2
-0.1842915,270,25,2019-03-23 02:14:48.031358,2
-0.2238299,270,25,2019-03-23 02:14:48.031360,2
0.561193,270,25,2019-03-23 02:14:48.031362,2
0.4238482,270,25,2019-03-23 02:14:48.031363,2
0.1764527,270,25,2019-03-23 02:14:48.031365,2
-0.6733726,270,25,2019-03-23 02:14:48.031367,2
0.3558095,270,25,2019-03-23 02:14:48.031368,2
0.6823435,270,25,2019-03-23 02:14:48.031370,2
1.054877,270,25,2019-03-23 02:14:48.031372,2
0.8592023,270,25,2019-03-23 02:14:48.031373,2
-0.4060294,270,25,2019-03-23 02:14:48.031375,2
-1.612267,270,25,2019-03-23 02:14:48.031377,2
-0.01952928,270,25,2019-03-23 02:14:48.031378,2
-0.4205871,270,25,2019-03-23 02:14:48.031380,2
0.1118104,270,25,2019-03-23 02:14:48.031382,2
-0.4981874,270,25,2019-03-23 02:14:48.031383,2
-0.1186032,270,25,2019-03-23 02:14:48.031385,2
-0.6944401,270,25,2019-03-23 02:14:48.031387,2
-1.341035,270,25,2019-03-23 02:14:48.031388,2
-0.3181538,270,25,2019-03-23 02:14:48.031390,2
-0.6943908,270,25,2019-03-23 02:14:48.031392,2
-0.8034693,270,25,2019-03-23 02:14:48.031393,2
-0.1048699,270,25,2019-03-23 02:14:48.031395,2
0.1047838,270,25,2019-03-23 02:14:48.031396,2
0.408872,270,25,2019-03-23 02:14:48.031400,2
0.7840632,270,25,2019-03-23 02:14:48.031401,2
-0.6108223,270,25,2019-03-23 02:14:48.031403,2
0.6117329,270,25,2019-03-23 02:14:48.031405,2
-0.2390522,270,25,2019-03-23 02:14:48.031406,2
-0.3743789,270,25,2019-03-23 02:14:48.031408,2
0.226771,270,25,2019-03-23 02:14:48.031409,2
0.08008605,270,25,2019-03-23 02:14:48.031411,2
-0.6293917,270,25,2019-03-23 02:14:48.031413,2
0.4311701,270,25,2019-03-23 02:14:48.031414,2
0.1568742,270,25,2019-03-23 02:14:48.031416,2
-0.1252483,270,25,2019-03-23 02:14:48.031418,2
-0.1011413,270,25,2019-03-23 02:14:48.031421,2
0.08177195,270,25,2019-03-23 02:14:48.031423,2
0.1672356,270,25,2019-03-23 02:14:48.031424,2
0.6936525,270,25,2019-03-23 02:14:48.031426,2
-0.2588153,270,25,2019-03-23 02:14:48.031428,2
0.2081401,270,25,2019-03-23 02:14:48.031429,2
-0.4473153,270,25,2019-03-23 02:14:48.031432,2
-1.200269,270,25,2019-03-23 02:14:48.031434,2
-1.332938,270,25,2019-03-23 02:14:48.031436,2
0.4558924,270,25,2019-03-23 02:14:48.031437,2
-0.5921913,270,25,2019-03-23 02:14:48.031439,2
0.24299,270,25,2019-03-23 02:14:48.031441,2
-0.03098597,270,25,2019-03-23 02:14:48.031442,2
0.2164711,270,25,2019-03-23 02:14:48.031444,2
0.914566,270,25,2019-03-23 02:14:48.031446,2
-1.220316,270,25,2019-03-23 02:14:48.031447,2
-1.400595,270,25,2019-03-23 02:14:48.031449,2
-0.7449554,270,25,2019-03-23 02:14:48.031451,2
-0.7270258,270,25,2019-03-23 02:14:48.031452,2
-0.6983902,270,25,2019-03-23 02:14:48.031454,2
-0.5308101,270,25,2019-03-23 02:14:48.031455,2
-1.085432,270,25,2019-03-23 02:14:48.031457,2
1.024801,270,25,2019-03-23 02:14:48.031459,2
1.34741,270,25,2019-03-23 02:14:48.031460,2
0.6021713,270,25,2019-03-23 02:14:48.031462,2
0.603328,270,25,2019-03-23 02:14:48.031464,2
-0.1188985,270,25,2019-03-23 02:14:48.031465,2
-0.3872754,270,25,2019-03-23 02:14:48.031467,2
0.6590363,270,25,2019-03-23 02:14:48.031469,2
-0.3417932,270,25,2019-03-23 02:14:48.031470,2
-0.7478718,270,25,2019-03-23 02:14:48.031472,2
-0.3067832,270,25,2019-03-23 02:14:48.031474,2
0.2871432,270,25,2019-03-23 02:14:48.031475,2
0.9243737,270,25,2019-03-23 02:14:48.031477,2
0.1448145,270,25,2019-03-23 02:14:48.031479,2
-0.05861245,270,25,2019-03-23 02:14:48.031480,2
-0.05312408,270,25,2019-03-23 02:14:48.031482,2
-0.971271,270,25,2019-03-23 02:14:48.031484,2
-0.4227776,270,25,2019-03-23 02:14:48.031485,2
-0.6645001,270,25,2019-03-23 02:14:48.031487,2
0.4717053,270,25,2019-03-23 02:14:48.031489,2
-0.123144,270,25,2019-03-23 02:14:48.031490,2
0.148457,270,25,2019-03-23 02:14:48.031492,2
0.4543542,270,25,2019-03-23 02:14:48.031494,2
-0.752708,270,25,2019-03-23 02:14:48.031497,2
-0.6036234,270,25,2019-03-23 02:14:48.031499,2
0.6088287,270,25,2019-03-23 02:14:48.031500,2
1.26298,270,25,2019-03-23 02:14:48.031502,2
0.947484,270,25,2019-03-23 02:14:48.031504,2
0.4862877,270,25,2019-03-23 02:14:48.031505,2
-0.1312166,270,25,2019-03-23 02:14:48.031507,2
-0.2250851,270,25,2019-03-23 02:14:48.031509,2
-0.383436,270,25,2019-03-23 02:14:48.031510,2
0.02981692,270,25,2019-03-23 02:14:48.031512,2
-1.014329,270,25,2019-03-23 02:14:48.031514,2
0.8455675,270,25,2019-03-23 02:14:48.031515,2
-0.1096322,270,25,2019-03-23 02:14:48.031517,2
-0.7141171,270,25,2019-03-23 02:14:48.031519,2
-0.9483576,270,25,2019-03-23 02:14:48.031521,2
-1.727597,270,25,2019-03-23 02:14:48.031522,2
-0.6661983,270,25,2019-03-23 02:14:48.031524,2
0.006817405,270,25,2019-03-23 02:14:48.031526,2
0.09178886,270,25,2019-03-23 02:14:48.031528,2
-0.8620695,270,25,2019-03-23 02:14:48.031529,2
0.6262292,270,25,2019-03-23 02:14:48.031531,2
-0.6678965,270,25,2019-03-23 02:14:48.031533,2
-0.1195507,270,25,2019-03-23 02:14:48.031534,2
1.058101,270,25,2019-03-23 02:14:48.031536,2
-0.04163047,270,25,2019-03-23 02:14:48.031538,2
-0.08861396,270,25,2019-03-23 02:14:48.031540,2
-0.2516533,270,25,2019-03-23 02:14:48.031541,2
0.09852012,270,25,2019-03-23 02:14:48.031543,2
0.9255428,270,25,2019-03-23 02:14:48.031545,2
1.501613,270,25,2019-03-23 02:14:48.031546,2
1.604416,270,25,2019-03-23 02:14:48.031572,2
0.6081765,270,25,2019-03-23 02:14:48.031575,2
0.04826329,270,25,2019-03-23 02:14:48.031576,2
-0.02735576,270,25,2019-03-23 02:14:48.031578,2
-0.8878378,270,25,2019-03-23 02:14:48.031580,2
-0.7437125,270,25,2019-03-23 02:14:48.031581,2
0.532176,270,25,2019-03-23 02:14:48.031583,2
-0.4214731,270,25,2019-03-23 02:14:48.031585,2
-0.5583751,270,25,2019-03-23 02:14:48.031587,2
0.8895114,270,25,2019-03-23 02:14:48.031588,2
0.5200794,270,25,2019-03-23 02:14:48.031592,2
-0.6598362,270,25,2019-03-23 02:14:48.031594,2
0.09073056,270,25,2019-03-23 02:14:48.031595,2
0.45193,270,25,2019-03-23 02:14:48.031597,2
0.1957481,270,25,2019-03-23 02:14:48.031599,2
0.5385996,270,25,2019-03-23 02:14:48.031601,2
0.02726962,270,25,2019-03-23 02:14:48.031603,2
-0.3327484,270,25,2019-03-23 02:14:48.031604,2
-0.5639741,270,25,2019-03-23 02:14:48.031606,2
0.5789995,270,25,2019-03-23 02:14:48.031608,2
-0.2902319,270,25,2019-03-23 02:14:48.031610,2
-0.1832455,270,25,2019-03-23 02:14:48.031611,2
-0.03812332,270,25,2019-03-23 02:14:48.031613,2
0.5378982,270,25,2019-03-23 02:14:48.031615,2
-0.6643894,270,25,2019-03-23 02:14:48.031616,2
-0.560344,270,25,2019-03-23 02:14:48.031618,2
0.9449859,270,25,2019-03-23 02:14:48.031621,2
-0.4989996,270,25,2019-03-23 02:14:48.031623,2
-1.317359,270,25,2019-03-23 02:14:48.031625,2
0.115096,270,25,2019-03-23 02:14:48.031626,2
-0.0935732,270,25,2019-03-23 02:14:48.031628,2
0.4161693,270,25,2019-03-23 02:14:48.031630,2
-0.6558614,270,25,2019-03-23 02:14:48.031632,2
-0.6190056,270,25,2019-03-23 02:14:48.031635,2
0.06001532,270,25,2019-03-23 02:14:48.031636,2
0.2539668,270,25,2019-03-23 02:14:48.031638,2
-0.4218177,270,25,2019-03-23 02:14:48.031640,2
-0.5568244,270,25,2019-03-23 02:14:48.031651,2
1.206385,270,25,2019-03-23 02:14:48.031653,2
0.8984331,270,25,2019-03-23 02:14:48.031655,2
0.6543847,270,25,2019-03-23 02:14:48.031657,2
0.628678,270,25,2019-03-23 02:14:48.031659,2
-1.273169,270,25,2019-03-23 02:14:48.031660,2
-1.765646,270,25,2019-03-23 02:14:48.031662,2
0.5801316,270,25,2019-03-23 02:14:48.031663,2
0.9867517,270,25,2019-03-23 02:14:48.031665,2
0.2536345,270,25,2019-03-23 02:14:48.031667,2
0.6063676,270,25,2019-03-23 02:14:48.031668,2
0.09534522,270,25,2019-03-23 02:14:48.031670,2
-1.160251,270,25,2019-03-23 02:14:48.031672,2
-0.8037278,270,25,2019-03-23 02:14:48.031673,2
-0.6818636,270,25,2019-03-23 02:14:48.031675,2
0.2262542,270,25,2019-03-23 02:14:48.031677,2
-0.5553109,270,25,2019-03-23 02:14:48.031678,2
-0.8988146,270,25,2019-03-23 02:14:48.031680,2
-1.018907,270,25,2019-03-23 02:14:48.031682,2
0.5085243,270,25,2019-03-23 02:14:48.031683,2
0.2245929,270,25,2019-03-23 02:14:48.031685,2
-0.04185198,270,25,2019-03-23 02:14:48.031687,2
0.7087764,270,25,2019-03-23 02:14:48.031688,2
0.5795779,270,25,2019-03-23 02:14:48.031690,2
0.3745635,270,25,2019-03-23 02:14:48.031692,2
-1.007265,270,25,2019-03-23 02:14:48.031693,2
0.7527449,270,25,2019-03-23 02:14:48.031695,2
0.2051621,270,25,2019-03-23 02:14:48.031697,2
-0.0853037,270,25,2019-03-23 02:14:48.031698,2
0.1553728,270,25,2019-03-23 02:14:48.031700,2
0.6330588,270,25,2019-03-23 02:14:48.031702,2
-1.2498,270,25,2019-03-23 02:14:48.031703,2
-0.2542252,270,25,2019-03-23 02:14:48.031705,2
-0.2832915,270,25,2019-03-23 02:14:48.031707,2
-0.730373,270,25,2019-03-23 02:14:48.031708,2
-1.219848,270,25,2019-03-23 02:14:48.031710,2
-0.0612582,270,25,2019-03-23 02:14:48.031712,2
0.3718562,270,25,2019-03-23 02:14:48.031713,2
-0.5186642,270,25,2019-03-23 02:14:48.031715,2
-0.35261,270,25,2019-03-23 02:14:48.031717,2
1.177541,270,25,2019-03-23 02:14:48.031718,2
1.189945,270,25,2019-03-23 02:14:48.031720,2
-0.8524341,270,25,2019-03-23 02:14:48.031722,2
